,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Amenia CDP, New York: Summary level: 160, state:36> place:01682",1264,646,99,28,72,0,0,0,45,30,30,53,112,22,59,21,26,0,38,0,0,0,11,0,0,618,43,99,134,1,1,0,0,0,8,63,75,34,22,39,40,0,7,0,0,26,11,0,15
"Ames village, New York: Summary level: 160, state:36> place:01737",190,98,2,9,2,4,6,2,0,0,2,3,20,0,13,2,7,1,4,0,4,7,5,5,0,92,2,5,20,0,0,0,0,2,0,2,13,3,7,9,3,1,3,7,5,3,5,2,0
"Amityville village, New York: Summary level: 160, state:36> place:02044",9525,4287,215,102,279,253,180,69,33,123,235,253,223,186,370,385,297,161,227,167,71,159,89,107,103,5238,387,259,286,145,126,14,33,197,171,203,252,323,347,402,551,194,166,151,201,235,176,133,286
"Amsterdam city, New York: Summary level: 160, state:36> place:02066",18425,8721,667,653,581,330,320,42,162,335,505,559,502,651,532,590,684,174,268,128,165,279,205,164,225,9704,520,482,644,322,279,178,94,292,767,657,522,722,687,582,622,272,289,156,171,359,314,326,447
"Andes CDP, New York: Summary level: 160, state:36> place:02121",216,108,0,9,8,9,14,0,0,0,3,0,9,0,0,16,14,0,8,0,8,3,0,0,7,108,2,10,10,11,14,0,0,0,5,2,18,0,3,9,0,8,0,2,14,0,0,0,0
"Andover village, New York: Summary level: 160, state:36> place:02143",835,373,18,13,23,15,2,13,3,26,19,18,32,42,19,23,31,6,15,9,14,6,9,13,4,462,25,38,38,8,0,3,0,39,18,40,35,15,16,26,34,17,25,6,16,20,10,24,9
"Angelica village, New York: Summary level: 160, state:36> place:02176",919,415,46,39,13,5,3,10,0,3,21,26,43,14,25,23,40,11,17,18,15,19,8,16,0,504,56,28,20,20,1,0,0,15,50,24,14,39,20,27,42,37,12,20,18,21,24,5,11
"Angola village, New York: Summary level: 160, state:36> place:02198",1867,847,28,56,71,31,22,14,0,35,40,71,46,105,35,49,93,20,42,13,20,15,4,24,13,1020,53,98,89,43,7,4,16,30,72,55,59,69,42,60,82,18,19,38,27,30,44,34,31
"Angola on the Lake CDP, New York: Summary level: 160, state:36> place:02220",1432,650,31,22,16,37,0,8,32,0,85,0,69,35,36,11,78,56,14,6,29,36,17,32,0,782,13,56,43,64,7,0,0,18,35,7,83,41,20,92,71,60,12,19,13,50,63,15,0
"Antwerp village, New York: Summary level: 160, state:36> place:02286",556,293,17,26,8,19,19,10,2,12,34,19,19,17,12,15,13,3,5,4,22,3,6,0,8,263,14,8,36,15,14,5,0,16,21,7,24,2,10,17,22,0,8,10,14,2,11,7,0
"Apalachin CDP, New York: Summary level: 160, state:36> place:02308",1460,692,45,71,17,10,17,54,0,20,82,67,59,59,33,30,12,19,22,16,0,23,28,8,0,768,40,46,71,23,0,11,17,9,79,25,53,17,38,68,31,0,80,0,10,89,0,14,47
"Aquebogue CDP, New York: Summary level: 160, state:36> place:02374",2277,1065,59,42,96,0,28,59,0,222,26,89,6,66,4,61,95,51,20,6,18,48,19,35,15,1212,199,0,25,75,77,0,0,0,86,187,0,46,117,66,150,30,15,0,29,16,79,15,0
"Arcade village, New York: Summary level: 160, state:36> place:02407",1965,938,40,87,93,20,32,16,13,26,79,86,23,89,47,103,110,7,11,15,17,5,9,5,5,1027,7,115,61,52,22,13,0,26,56,97,60,38,70,99,106,21,31,5,13,38,29,33,35
"Ardsley village, New York: Summary level: 160, state:36> place:02506",4471,2091,40,134,209,142,53,89,5,48,88,1,119,134,208,241,146,68,81,20,18,92,24,73,58,2380,62,190,156,135,63,15,9,99,53,60,86,165,212,252,154,69,46,53,78,83,105,122,113
"Argyle village, New York: Summary level: 160, state:36> place:02550",293,116,3,4,9,4,0,0,3,0,10,4,8,22,21,7,2,1,3,1,2,3,9,0,0,177,18,15,17,2,0,0,9,0,8,20,16,7,7,3,2,3,2,9,6,10,4,7,12
"Arkport village, New York: Summary level: 160, state:36> place:02583",906,483,71,55,19,17,13,0,0,3,19,43,27,36,31,28,9,12,21,7,2,19,18,24,9,423,16,18,27,15,5,3,0,0,16,53,21,23,34,26,37,9,9,5,20,21,30,25,10
"Arlington CDP, New York: Summary level: 160, state:36> place:02616",4084,1691,44,71,108,83,166,60,72,65,82,154,190,142,116,48,113,5,16,32,15,39,13,14,43,2393,80,141,145,131,308,128,51,78,176,71,92,225,231,155,30,54,31,47,47,40,41,56,35
"Armonk CDP, New York: Summary level: 160, state:36> place:02649",4500,2029,156,251,188,108,24,0,0,62,72,12,141,152,194,249,128,29,22,44,21,43,47,52,34,2471,150,217,333,191,50,30,0,36,57,40,174,165,373,173,129,48,14,33,8,51,45,92,62
"Asharoken village, New York: Summary level: 160, state:36> place:02737",610,291,19,22,13,0,8,2,0,9,3,8,16,12,32,15,12,20,10,15,37,19,7,2,10,319,7,0,17,18,0,10,2,7,12,3,2,32,26,25,41,13,18,4,23,23,3,13,20
"Athens village, New York: Summary level: 160, state:36> place:02902",1446,676,28,66,38,11,13,4,6,29,35,51,38,40,36,56,33,33,27,27,15,24,26,31,9,770,38,13,33,16,10,0,0,32,75,21,22,48,55,46,49,28,43,17,33,56,71,34,30
"Atlantic Beach village, New York: Summary level: 160, state:36> place:02968",1647,858,33,53,59,15,0,9,0,74,10,26,25,66,56,49,83,37,83,23,16,67,24,30,20,789,25,56,36,15,8,4,0,1,17,18,46,58,17,89,88,59,48,19,26,70,40,24,25
"Attica village, New York: Summary level: 160, state:36> place:03001",2707,1296,58,148,76,60,25,35,6,29,59,137,119,48,87,80,119,23,37,25,26,39,18,28,14,1411,96,73,88,88,46,12,8,83,68,131,64,98,127,55,82,30,65,10,34,48,49,36,20
"Auburn city, New York: Summary level: 160, state:36> place:03078",27571,13908,860,654,742,596,359,205,258,745,1133,1160,750,1150,965,1057,854,285,474,278,247,375,400,267,94,13663,919,726,703,462,353,135,194,623,922,792,647,887,838,977,827,272,485,306,313,517,406,474,885
"Aurora village, New York: Summary level: 160, state:36> place:03188",733,364,6,4,6,0,92,76,4,34,20,15,5,15,10,4,3,8,7,19,0,10,6,11,9,369,1,0,6,10,119,36,38,15,5,9,0,9,7,33,15,8,10,13,6,6,10,3,10
"Au Sable Forks CDP, New York: Summary level: 160, state:36> place:03254",423,212,2,7,22,2,11,0,9,5,16,15,4,9,27,35,9,8,7,0,3,15,3,3,0,211,2,5,10,7,0,0,0,18,3,7,23,5,10,36,12,7,0,3,6,18,6,24,9
"Averill Park CDP, New York: Summary level: 160, state:36> place:03320",1690,925,52,46,72,74,22,11,0,27,39,25,110,125,8,50,86,25,28,0,37,19,18,1,50,765,28,17,41,30,0,0,0,0,0,23,75,122,20,98,82,26,0,19,0,38,84,49,13
"Avoca village, New York: Summary level: 160, state:36> place:03331",976,491,32,35,45,24,20,8,9,9,13,17,24,61,27,36,28,7,18,12,3,30,18,10,5,485,33,31,32,37,6,2,3,12,49,40,27,31,34,35,24,9,17,10,6,19,16,7,5
"Avon village, New York: Summary level: 160, state:36> place:03353",3378,1643,138,116,110,40,29,38,16,53,78,103,108,87,101,141,159,53,67,25,36,46,23,45,31,1735,102,113,162,43,11,15,13,84,110,82,93,128,132,108,164,34,32,53,10,59,64,45,78
"Babylon village, New York: Summary level: 160, state:36> place:03408",12175,6029,369,469,330,186,176,64,31,235,403,350,358,523,540,496,653,172,126,103,88,162,88,69,38,6146,198,321,404,243,133,37,29,173,466,372,423,466,546,610,484,119,162,64,116,125,202,201,252
"Bainbridge village, New York: Summary level: 160, state:36> place:04033",1313,656,42,36,49,39,3,10,7,36,48,37,37,47,15,63,29,37,25,19,14,35,11,2,15,657,34,48,22,14,9,9,7,44,36,32,22,40,32,67,29,23,45,5,28,42,20,24,25
"Baiting Hollow CDP, New York: Summary level: 160, state:36> place:04055",1565,916,15,67,37,4,13,40,0,52,24,100,37,32,77,134,95,0,39,13,65,40,8,13,11,649,34,0,15,32,4,4,0,13,60,0,9,89,47,116,80,7,29,5,47,33,7,18,0
"Baldwin CDP, New York: Summary level: 160, state:36> place:04143",23757,11642,700,960,710,704,196,183,205,549,654,685,667,965,854,896,951,272,297,176,219,275,183,243,98,12115,630,925,744,375,363,122,65,485,768,707,718,1001,876,1061,983,446,250,214,249,378,355,145,255
"Baldwin Harbor CDP, New York: Summary level: 160, state:36> place:04154",7921,3713,181,226,268,134,168,41,79,95,174,167,242,290,352,301,260,63,149,142,51,154,74,44,58,4208,315,331,293,205,17,52,52,137,178,163,214,348,335,382,285,129,173,81,51,164,130,119,54
"Baldwinsville village, New York: Summary level: 160, state:36> place:04198",7384,3304,187,142,305,225,18,56,58,104,256,171,211,98,347,147,180,126,116,179,72,62,92,73,79,4080,199,336,321,121,39,35,10,60,249,258,246,173,245,291,301,122,169,47,114,137,189,171,247
"Ballston Spa village, New York: Summary level: 160, state:36> place:04253",5465,2599,155,153,135,73,57,6,18,123,307,203,204,390,211,87,156,41,42,0,15,94,40,59,30,2866,62,178,181,87,35,118,79,141,160,105,84,265,262,204,142,21,45,50,47,151,103,95,251
"Balmville CDP, New York: Summary level: 160, state:36> place:04286",2944,1533,77,109,174,67,44,40,0,60,41,30,81,81,82,101,118,36,74,67,38,80,11,69,53,1411,73,73,98,33,28,11,11,11,49,46,198,78,25,153,114,17,147,26,64,47,23,74,12
"Bardonia CDP, New York: Summary level: 160, state:36> place:04396",4013,1875,115,86,117,111,32,16,15,54,94,102,48,77,149,189,122,58,94,68,64,105,62,33,64,2138,122,67,94,96,44,11,31,108,49,99,112,59,305,103,166,91,88,42,96,95,41,112,107
"Barker village, New York: Summary level: 160, state:36> place:04440",741,342,26,25,39,21,13,3,7,3,15,17,41,22,19,35,21,7,6,0,15,5,2,0,0,399,64,49,34,7,8,8,0,9,18,35,35,29,15,23,13,8,12,0,15,7,2,6,2
"Barneveld village, New York: Summary level: 160, state:36> place:04528",233,114,8,8,0,5,8,6,0,0,6,0,0,10,5,14,9,8,3,1,3,5,7,0,8,119,3,6,6,0,0,3,4,2,4,0,3,16,6,21,2,5,0,0,6,20,3,0,9
"Barnum Island CDP, New York: Summary level: 160, state:36> place:04550",2542,1311,70,110,82,69,11,11,0,19,71,9,101,156,148,69,120,9,18,42,61,52,45,31,7,1231,110,28,33,48,7,0,0,11,105,28,69,124,92,89,76,55,116,31,56,66,43,22,22
"Batavia city, New York: Summary level: 160, state:36> place:04715",15406,7563,531,347,402,249,287,88,193,298,655,435,476,461,448,681,524,184,212,116,117,241,195,174,249,7843,458,511,327,210,236,122,86,448,610,350,447,465,494,463,548,131,282,107,116,337,193,294,608
"Bath village, New York: Summary level: 160, state:36> place:04759",5763,2700,119,178,192,87,82,25,0,102,115,143,87,187,250,228,261,73,119,99,54,95,67,82,55,3063,129,238,93,116,38,42,39,123,185,189,109,229,228,225,201,43,133,33,64,157,170,96,183
"Baxter Estates village, New York: Summary level: 160, state:36> place:04803",885,396,22,32,35,24,3,4,0,1,9,32,22,28,27,24,33,22,10,4,20,16,7,11,10,489,36,47,38,5,2,0,9,6,38,27,18,24,46,39,19,13,33,5,10,28,5,21,20
"Bay Park CDP, New York: Summary level: 160, state:36> place:04891",1790,867,23,0,96,61,14,0,0,33,18,83,55,18,109,39,93,14,42,32,59,16,52,10,0,923,19,53,41,74,0,0,0,0,91,38,23,76,85,72,90,49,28,49,0,23,46,13,53
"Bayport CDP, New York: Summary level: 160, state:36> place:04913",8533,3967,102,202,483,289,133,60,39,75,205,76,85,294,446,344,356,101,141,115,103,89,115,50,64,4566,62,343,356,219,158,39,46,137,126,175,119,579,370,337,437,88,170,99,135,62,237,134,138
"Bay Shore CDP, New York: Summary level: 160, state:36> place:04935",28365,14322,1090,928,981,691,442,133,207,745,1219,1006,834,957,1209,925,914,266,397,251,276,367,262,141,81,14043,1009,754,622,550,305,134,209,546,1314,928,832,1094,1042,1130,978,290,543,168,434,390,339,192,240
"Bayville village, New York: Summary level: 160, state:36> place:05034",6701,3058,92,129,271,143,100,25,19,124,114,102,139,257,305,309,187,101,155,76,154,62,90,54,50,3643,203,222,275,111,49,0,45,120,134,129,166,245,298,337,433,55,90,67,179,114,138,114,119
"Baywood CDP, New York: Summary level: 160, state:36> place:05039",7842,4002,373,263,319,94,133,62,25,127,426,324,251,275,304,300,163,90,61,35,31,159,100,48,39,3840,127,205,423,246,96,35,10,184,363,246,289,242,276,272,292,107,84,78,53,87,41,41,43
"Beacon city, New York: Summary level: 160, state:36> place:05100",14724,7373,344,396,264,295,128,99,123,368,754,708,432,561,441,712,488,197,281,108,100,217,179,104,74,7351,531,490,308,341,207,60,89,238,433,421,485,522,586,593,497,125,194,167,199,162,221,224,258
"Beaver Dam Lake CDP, New York: Summary level: 160, state:36> place:05188",2389,1213,97,93,151,93,44,45,0,0,11,23,123,65,207,45,110,35,0,5,18,31,8,0,9,1176,84,26,91,69,48,21,0,18,73,34,50,61,214,120,48,17,58,15,20,18,66,13,12
"Bedford CDP, New York: Summary level: 160, state:36> place:05309",2132,923,31,120,80,20,53,0,26,20,0,14,31,140,22,81,77,20,28,87,16,20,13,6,18,1209,116,97,144,28,12,0,0,0,71,0,56,139,35,180,56,10,110,19,0,52,38,32,14
"Bedford Hills CDP, New York: Summary level: 160, state:36> place:05342",2944,1473,93,169,104,69,40,2,12,0,156,113,46,174,85,70,99,1,96,14,29,29,24,16,32,1471,33,27,98,128,2,12,61,0,173,87,99,131,220,42,86,14,39,45,12,16,30,86,30
"Belfast CDP, New York: Summary level: 160, state:36> place:05562",917,458,19,39,46,24,3,2,3,14,40,49,18,16,41,13,31,0,24,18,10,18,17,11,2,459,27,27,34,19,8,4,0,24,24,34,15,50,26,24,22,3,17,16,10,25,28,12,10
"Bellerose village, New York: Summary level: 160, state:36> place:05639",1205,541,36,17,37,21,26,5,7,13,24,6,43,18,35,52,44,31,20,40,8,27,4,8,19,664,52,33,63,38,13,5,5,34,29,15,33,52,19,59,77,24,19,7,14,33,13,17,10
"Bellerose Terrace CDP, New York: Summary level: 160, state:36> place:05661",1991,1005,107,107,45,60,11,0,0,10,108,73,63,38,66,73,140,28,18,0,15,22,10,0,11,986,70,26,31,11,37,0,44,22,148,27,42,41,74,142,70,30,43,7,0,11,61,0,49
"Belle Terre village, New York: Summary level: 160, state:36> place:05672",836,454,27,50,45,40,3,0,15,3,16,4,13,25,29,26,27,17,37,6,9,28,9,19,6,382,4,12,43,26,10,0,0,9,4,5,21,29,40,41,28,10,31,4,6,33,23,0,3
"Belleville CDP, New York: Summary level: 160, state:36> place:05683",317,216,0,38,59,12,23,0,0,0,0,0,25,0,13,22,0,12,0,0,0,0,0,0,12,101,49,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,6
"Bellmore CDP, New York: Summary level: 160, state:36> place:05738",16377,8081,604,595,586,325,303,185,139,227,472,302,514,518,688,680,619,145,289,201,125,218,97,160,89,8296,408,508,509,356,219,114,35,301,385,437,439,675,816,792,565,282,227,146,257,230,226,183,186
"Bellport village, New York: Summary level: 160, state:36> place:05771",2152,1043,81,50,24,35,5,7,0,6,78,27,83,36,69,94,83,52,67,35,57,51,27,33,43,1109,33,102,45,19,24,0,7,0,67,20,84,47,79,96,104,29,46,40,76,62,21,55,53
"Belmont village, New York: Summary level: 160, state:36> place:05815",1090,548,39,33,58,23,2,7,0,11,62,11,17,54,59,39,30,3,21,18,9,20,15,13,4,542,35,50,23,35,1,4,4,6,48,28,37,49,29,28,29,14,44,11,11,11,20,3,22
"Bemus Point village, New York: Summary level: 160, state:36> place:05848",241,126,3,3,8,7,0,6,0,3,14,3,3,9,10,14,3,1,5,8,13,9,2,1,1,115,1,4,6,4,2,0,0,3,8,4,4,4,11,7,4,7,3,5,6,10,2,3,17
"Bergen village, New York: Summary level: 160, state:36> place:06046",1314,757,65,50,59,53,35,31,29,13,21,50,67,53,59,44,31,14,20,5,13,18,4,12,11,557,22,27,30,39,23,10,3,19,37,29,37,33,55,59,29,18,15,0,20,16,16,11,9
"Bethpage CDP, New York: Summary level: 160, state:36> place:06387",16624,7825,307,433,633,351,115,63,53,352,394,476,422,600,807,620,355,173,293,179,87,340,341,330,101,8799,523,533,301,389,188,89,90,267,427,407,394,681,892,634,385,236,312,161,265,454,513,406,252
"Big Flats CDP, New York: Summary level: 160, state:36> place:06464",5552,2501,239,92,225,69,20,107,39,21,75,98,85,247,129,278,65,124,83,69,110,147,119,22,38,3051,206,163,177,116,26,68,40,25,79,200,64,253,238,161,157,90,350,103,104,150,202,28,51
"Billington Heights CDP, New York: Summary level: 160, state:36> place:06574",1486,694,47,86,42,0,8,0,0,15,71,0,17,71,27,28,45,71,36,0,35,28,0,53,14,792,70,30,40,12,12,0,0,41,27,16,71,42,18,84,48,37,30,30,41,43,33,45,22
"Binghamton city, New York: Summary level: 160, state:36> place:06607",46975,23506,1296,1217,1254,963,544,1165,1160,1670,1822,1265,1190,1191,1569,1641,1488,542,599,512,508,547,609,400,354,23469,1117,1153,1216,756,729,621,452,1459,1501,1364,981,1449,1443,1588,1648,449,971,312,544,922,890,832,1072
"Binghamton University CDP, New York: Summary level: 160, state:36> place:06644",6151,3090,0,0,0,7,1839,669,390,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,0,0,0,57,1921,677,298,99,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Black River village, New York: Summary level: 160, state:36> place:06794",1407,717,30,48,22,29,21,0,44,76,42,44,47,31,42,55,45,18,16,26,16,29,14,16,6,690,34,82,37,15,6,2,14,2,46,51,57,69,42,27,48,28,20,12,45,24,3,11,15
"Blasdell village, New York: Summary level: 160, state:36> place:06849",2563,1270,68,99,65,14,15,53,33,44,122,83,96,67,176,68,65,20,58,10,41,12,19,34,8,1293,49,82,109,62,26,42,23,47,95,43,48,110,95,89,44,51,50,21,18,51,70,43,25
"Blauvelt CDP, New York: Summary level: 160, state:36> place:06860",5469,2734,81,253,199,220,143,51,45,107,59,132,49,219,278,134,180,55,109,78,78,56,79,100,29,2735,108,145,263,127,144,71,34,142,57,66,103,237,305,182,133,106,86,35,29,96,124,97,45
"Bliss CDP, New York: Summary level: 160, state:36> place:06904",623,284,19,17,11,2,0,18,16,4,35,17,10,17,21,23,25,3,0,0,17,19,7,3,0,339,42,36,26,35,3,0,0,4,20,11,31,22,19,25,12,8,0,2,11,3,14,6,9
"Blodgett Mills CDP, New York: Summary level: 160, state:36> place:06937",340,170,10,0,18,17,0,0,0,0,14,0,41,8,48,0,8,0,0,0,0,0,0,6,0,170,26,0,0,0,23,0,0,13,0,24,32,0,8,8,8,0,9,0,14,0,0,5,0
"Bloomfield village, New York: Summary level: 160, state:36> place:06945",1546,722,43,76,25,50,7,28,11,71,43,18,36,39,72,52,61,17,6,8,17,9,17,6,10,824,31,70,64,19,20,22,13,16,70,35,40,58,106,33,53,16,14,6,26,43,22,24,23
"Bloomingburg village, New York: Summary level: 160, state:36> place:06959",545,237,9,8,15,14,12,0,9,13,3,16,7,1,64,17,2,8,3,8,4,18,6,0,0,308,12,11,30,71,9,0,4,9,13,20,5,14,29,14,8,4,13,9,7,9,4,11,2
"Bloomville CDP, New York: Summary level: 160, state:36> place:07025",207,104,0,0,3,6,9,9,0,0,0,9,3,5,22,6,3,0,3,13,7,0,3,3,0,103,0,0,3,7,0,3,0,0,17,0,3,10,20,14,3,0,0,6,5,3,0,6,3
"Blue Point CDP, New York: Summary level: 160, state:36> place:07069",4538,2124,153,150,158,62,69,0,0,52,51,87,57,214,245,158,120,46,143,50,44,119,95,36,15,2414,104,194,169,64,42,0,27,69,133,66,162,288,210,185,129,72,126,13,80,118,68,69,26
"Bohemia CDP, New York: Summary level: 160, state:36> place:07157",10644,5160,305,374,363,203,263,30,52,150,182,354,164,541,447,457,330,155,174,101,100,183,105,39,88,5484,203,436,475,352,112,95,32,187,116,219,358,411,507,476,372,89,118,75,80,271,118,112,270
"Bolivar village, New York: Summary level: 160, state:36> place:07190",1060,537,38,46,13,34,6,3,4,7,46,51,26,31,54,60,33,12,16,10,3,17,7,10,10,523,42,16,48,18,4,0,0,12,35,51,41,14,58,29,43,16,22,6,7,24,21,10,6
"Bolton Landing CDP, New York: Summary level: 160, state:36> place:07245",657,327,46,33,0,6,0,0,10,24,13,27,14,35,17,11,5,0,10,0,14,0,21,12,29,330,26,0,0,0,0,0,24,0,28,27,0,43,6,70,5,4,0,0,33,11,18,28,7
"Boonville village, New York: Summary level: 160, state:36> place:07355",1986,965,39,44,114,63,32,0,17,58,34,63,44,76,54,39,24,21,49,39,31,26,20,44,34,1021,50,20,40,38,10,26,0,38,26,44,77,73,39,85,61,43,22,49,30,43,67,48,92
"Brasher Falls CDP, New York: Summary level: 160, state:36> place:07960",693,332,31,108,5,7,8,3,0,0,8,0,6,36,13,24,24,0,0,0,5,0,10,9,35,361,51,27,28,6,14,0,0,0,7,26,13,36,32,22,19,0,0,0,5,16,8,29,22
"Breesport CDP, New York: Summary level: 160, state:36> place:08004",655,286,0,45,18,0,9,0,0,0,0,37,11,25,8,0,41,32,0,0,0,60,0,0,0,369,39,53,32,0,0,0,0,0,10,33,11,12,36,28,35,0,0,0,51,0,29,0,0
"Brentwood CDP, New York: Summary level: 160, state:36> place:08026",57361,29186,1763,2055,2339,1175,813,471,608,1538,2381,2573,2698,2447,2169,1898,1053,408,493,242,487,578,422,322,253,28175,2186,2134,1879,1215,637,545,313,911,2621,2410,1869,2286,2002,1749,1287,553,695,353,502,778,563,298,389
"Brewerton CDP, New York: Summary level: 160, state:36> place:08059",4373,2045,199,87,168,77,39,66,37,114,176,83,171,229,67,151,113,46,21,61,30,31,24,10,45,2328,202,183,136,116,120,85,64,81,173,161,104,152,164,120,136,23,43,18,36,61,75,22,53
"Brewster village, New York: Summary level: 160, state:36> place:08070",2447,1468,124,116,60,40,49,24,8,107,71,177,131,174,123,65,49,22,47,0,20,35,9,3,14,979,52,52,68,37,0,41,0,43,156,60,140,56,68,72,34,12,0,3,12,8,21,28,16
"Brewster Hill CDP, New York: Summary level: 160, state:36> place:08092",1581,850,79,32,68,14,16,21,0,20,57,25,115,114,107,13,0,30,33,0,15,50,31,10,0,731,27,52,44,67,17,0,0,0,0,92,86,38,36,76,35,0,29,14,38,21,13,35,11
"Briarcliff Manor village, New York: Summary level: 160, state:36> place:08103",7943,3479,110,255,318,190,104,47,39,103,46,44,133,297,361,343,283,113,111,96,68,88,148,67,115,4464,124,321,433,183,357,81,110,100,50,74,187,360,336,443,195,104,135,62,76,168,193,147,225
"Bridgehampton CDP, New York: Summary level: 160, state:36> place:08136",1349,725,57,12,55,40,3,0,12,18,12,18,36,50,71,28,97,14,66,10,5,34,28,38,21,624,12,13,21,17,11,0,0,0,0,25,40,19,84,16,104,22,37,32,8,60,35,29,39
"Bridgeport CDP, New York: Summary level: 160, state:36> place:08147",1327,595,18,0,33,66,17,10,0,14,9,18,15,55,89,58,51,9,48,8,28,20,6,15,8,732,38,47,14,14,10,31,0,27,27,0,43,39,48,85,68,76,0,23,40,21,42,32,7
